Price,Close,High,Low,Open,Volume
2025-11-04 13:30:00+00:00,103851.796875,103851.796875,103653.8984375,103653.8984375,217366528
2025-11-04 13:35:00+00:00,104062.8671875,104062.8671875,103918.96875,103918.96875,0
2025-11-04 13:40:00+00:00,104142.171875,104142.171875,104076.5,104076.5,191897600
2025-11-04 13:45:00+00:00,104036.4375,104036.4375,103999.8671875,104031.34375,210288640
2025-11-04 13:50:00+00:00,103978.0078125,103987.25,103876.8515625,103966.78125,0
2025-11-04 13:55:00+00:00,103901.125,103974.3203125,103901.125,103974.3203125,72859648
2025-11-04 14:00:00+00:00,103699.0234375,103866.7265625,103699.0234375,103866.7265625,0
2025-11-04 14:05:00+00:00,103970.8359375,103970.8359375,103784.984375,103784.984375,0
2025-11-04 14:10:00+00:00,103956.0625,103956.0625,103918.296875,103918.296875,240082944
2025-11-04 14:15:00+00:00,103870.8125,103878.125,103855.2421875,103878.125,24666112
2025-11-04 14:20:00+00:00,103844.9765625,103844.9765625,103792.0,103804.21875,36380672
2025-11-04 14:25:00+00:00,103714.2890625,103816.34375,103701.2109375,103816.34375,0
2025-11-04 14:30:00+00:00,103343.515625,103736.3359375,103343.515625,103730.078125,112779264
2025-11-04 14:35:00+00:00,102943.9921875,103425.3125,102943.9921875,103425.3125,0
2025-11-04 14:40:00+00:00,103744.109375,103837.328125,103144.8515625,103144.8515625,2174820352
2025-11-04 14:45:00+00:00,104270.5078125,104270.5078125,103849.390625,103849.390625,822632448
2025-11-04 14:50:00+00:00,104444.90625,104444.90625,104056.4609375,104116.1484375,0
2025-11-04 14:55:00+00:00,104435.875,104626.1875,104435.875,104528.203125,990437376
2025-11-04 15:00:00+00:00,104515.0625,104548.984375,104515.0625,104525.4453125,0
2025-11-04 15:05:00+00:00,104251.4140625,104654.125,104251.4140625,104654.125,0
2025-11-04 15:10:00+00:00,104381.9453125,104381.9453125,104202.71875,104254.140625,1024778240
2025-11-04 15:15:00+00:00,104262.0625,104262.0625,104185.984375,104185.984375,0
2025-11-04 15:20:00+00:00,104632.9921875,104632.9921875,104550.46875,104625.703125,215949312
2025-11-04 15:25:00+00:00,104547.2890625,104711.625,104547.2890625,104670.25,54853632
2025-11-04 15:30:00+00:00,104246.3671875,104444.3125,104243.578125,104444.3125,0
2025-11-04 15:35:00+00:00,104201.9453125,104299.21875,104183.7890625,104299.21875,0
2025-11-04 15:40:00+00:00,103989.0078125,104255.2109375,103989.0078125,104255.2109375,67584000
2025-11-04 15:45:00+00:00,103712.4609375,104050.0234375,103712.4609375,104050.0234375,0
2025-11-04 15:50:00+00:00,103519.9296875,103704.46875,103519.9296875,103704.46875,160481280
2025-11-04 15:55:00+00:00,103363.5625,103523.2265625,103337.8203125,103523.2265625,49930240
2025-11-04 16:00:00+00:00,103224.375,103445.09375,103218.9296875,103218.9296875,0
2025-11-04 16:05:00+00:00,103258.5078125,103269.5078125,103064.40625,103269.5078125,0
2025-11-04 16:10:00+00:00,103192.109375,103207.765625,103022.921875,103207.765625,0
2025-11-04 16:15:00+00:00,102865.796875,103084.40625,102865.796875,103077.2109375,162881536
2025-11-04 16:20:00+00:00,102603.8359375,102850.4921875,102572.7578125,102850.4921875,0
2025-11-04 16:25:00+00:00,102786.4609375,102800.6171875,102618.1640625,102800.6171875,170450944
2025-11-04 16:30:00+00:00,102683.09375,102799.46875,102683.09375,102772.9140625,435322880
2025-11-04 16:35:00+00:00,102625.8984375,102738.28125,102579.109375,102579.109375,0
2025-11-04 16:40:00+00:00,102714.875,102836.9453125,102678.984375,102678.984375,587554816
2025-11-04 16:45:00+00:00,102501.8125,102700.296875,102501.8125,102635.0859375,0
2025-11-04 16:50:00+00:00,102387.8203125,102476.2578125,102259.6640625,102476.2578125,104972288
2025-11-04 16:55:00+00:00,102204.0078125,102465.2890625,102204.0078125,102465.2890625,478388224
2025-11-04 17:00:00+00:00,101876.7890625,102140.5625,101876.7890625,102140.5625,0
2025-11-04 17:05:00+00:00,101748.0234375,101748.0234375,101727.7265625,101727.7265625,1197465600
2025-11-04 17:10:00+00:00,101299.0625,101423.390625,101233.5078125,101423.390625,415875072
2025-11-04 17:15:00+00:00,101382.125,101382.125,100906.5703125,101140.2421875,895942656
2025-11-04 17:20:00+00:00,101452.59375,101452.59375,100934.90625,100934.90625,0
2025-11-04 17:25:00+00:00,101303.0625,101343.0390625,101113.46875,101113.46875,466919424
2025-11-04 17:30:00+00:00,101451.296875,101670.75,101314.1015625,101314.1015625,212123648
2025-11-04 17:35:00+00:00,101731.015625,101849.140625,101573.8125,101573.8125,1163665408
2025-11-04 17:40:00+00:00,101282.203125,101594.109375,101282.203125,101594.109375,0
2025-11-04 17:45:00+00:00,101187.9453125,101382.5234375,101187.9453125,101344.5625,1044815872
2025-11-04 17:50:00+00:00,101128.9453125,101306.4453125,101128.9453125,101306.4453125,99819520
2025-11-04 17:55:00+00:00,101085.3125,101096.0703125,101063.28125,101063.28125,298516480
2025-11-04 18:00:00+00:00,100790.625,101118.8984375,100790.625,101118.8984375,341262336
2025-11-04 18:05:00+00:00,100720.3828125,100927.6328125,100587.5859375,100587.5859375,73269248
2025-11-04 18:10:00+00:00,100879.8671875,101001.46875,100852.84375,101001.46875,718004224
2025-11-04 18:15:00+00:00,100532.890625,100782.3359375,100532.890625,100749.5625,0
2025-11-04 18:20:00+00:00,100541.2265625,100541.2265625,100318.6875,100318.6875,292454400
2025-11-04 18:25:00+00:00,100628.9296875,100650.15625,100519.3515625,100650.15625,228433920
2025-11-04 18:30:00+00:00,100093.09375,100677.3984375,100093.09375,100617.8671875,1590345728
2025-11-04 18:35:00+00:00,100398.90625,100621.3515625,100022.8203125,100022.8203125,0
2025-11-04 18:40:00+00:00,100987.21875,100987.21875,100328.953125,100374.1171875,1079582720
2025-11-04 18:45:00+00:00,100835.6640625,101119.640625,100835.6640625,101119.640625,289964032
2025-11-04 18:50:00+00:00,100970.8203125,100970.8203125,100517.1015625,100517.1015625,154189824
2025-11-04 18:55:00+00:00,101419.1640625,101419.1640625,101061.90625,101196.5625,125075456
2025-11-04 19:00:00+00:00,101347.15625,101347.8125,101319.15625,101319.15625,908730368
2025-11-04 19:05:00+00:00,101032.3671875,101227.671875,101032.3671875,101227.671875,0
2025-11-04 19:10:00+00:00,101278.671875,101278.671875,101021.9140625,101057.6640625,592650240
2025-11-04 19:15:00+00:00,101313.3359375,101435.046875,101302.734375,101392.3515625,343949312
2025-11-04 19:20:00+00:00,101330.4375,101330.4375,101213.40625,101298.484375,85590016
2025-11-04 19:25:00+00:00,101325.7109375,101493.3515625,101325.7109375,101493.3515625,0
2025-11-04 19:30:00+00:00,101004.1015625,101277.65625,101004.1015625,101277.65625,510984192
2025-11-04 19:35:00+00:00,100874.8515625,101001.078125,100874.8515625,101001.078125,0
2025-11-04 19:40:00+00:00,100659.8359375,100961.8125,100659.8359375,100880.8828125,0
2025-11-04 19:45:00+00:00,100832.703125,100887.53125,100734.5625,100734.5625,404905984
2025-11-04 19:50:00+00:00,100657.6640625,100795.9453125,100550.3046875,100639.015625,0
2025-11-04 19:55:00+00:00,100452.5,100692.0546875,100452.5,100692.0546875,0
2025-11-04 20:00:00+00:00,100382.046875,100631.1328125,100382.046875,100458.046875,3303194624
2025-11-04 20:05:00+00:00,100352.6015625,100491.7265625,100332.9453125,100332.9453125,127254528
2025-11-04 20:10:00+00:00,100346.7578125,100447.2890625,100341.1484375,100447.2890625,206135296
2025-11-04 20:15:00+00:00,99688.796875,100423.9765625,99688.796875,100423.9765625,1846894592
2025-11-04 20:20:00+00:00,99916.328125,100147.28125,99830.859375,100147.28125,636321792
2025-11-04 20:25:00+00:00,100311.765625,100311.765625,100038.515625,100038.515625,692060160
2025-11-04 20:30:00+00:00,100183.7421875,100501.21875,100183.7421875,100501.21875,880386048
2025-11-04 20:35:00+00:00,100469.453125,100469.453125,100243.46875,100243.46875,1278238720
2025-11-04 20:40:00+00:00,100886.0859375,100940.859375,100686.25,100686.25,0
2025-11-04 20:45:00+00:00,100853.765625,100950.46875,100807.8359375,100918.0546875,916004864
2025-11-04 20:50:00+00:00,100717.5546875,100717.5546875,100562.90625,100677.3203125,806215680
2025-11-04 20:55:00+00:00,100638.90625,100638.90625,100572.1328125,100589.078125,282968064
2025-11-04 21:00:00+00:00,100645.40625,100701.0625,100456.125,100701.0625,372187136
2025-11-04 21:05:00+00:00,100467.1875,100774.8203125,100415.4921875,100774.8203125,0
2025-11-04 21:10:00+00:00,100487.3125,100547.3515625,100478.171875,100547.3515625,0
2025-11-04 21:15:00+00:00,100226.2109375,100274.328125,100155.15625,100274.328125,9822208
2025-11-04 21:20:00+00:00,99996.640625,100168.3671875,99996.640625,100160.953125,0
2025-11-04 21:25:00+00:00,99961.3125,99970.5390625,99746.09375,99970.5390625,577183744
2025-11-04 21:30:00+00:00,99296.109375,99621.328125,99296.109375,99621.328125,2785206272
2025-11-04 21:35:00+00:00,99151.078125,99221.4609375,99065.5546875,99065.5546875,1619369984
2025-11-04 21:40:00+00:00,99156.59375,99343.4140625,99156.59375,99171.1171875,933855232
2025-11-04 21:45:00+00:00,99584.125,99601.6875,99238.5625,99238.5625,749002752
2025-11-04 21:50:00+00:00,99168.6171875,99554.171875,99168.6171875,99474.765625,0
2025-11-04 21:55:00+00:00,99939.5078125,99939.5078125,99409.9453125,99409.9453125,2346688512
2025-11-04 22:00:00+00:00,100600.2265625,100600.2265625,100252.7109375,100252.7109375,0
2025-11-04 22:05:00+00:00,100820.4296875,100820.4296875,100394.140625,100598.5390625,40321024
2025-11-04 22:10:00+00:00,100797.8125,100921.984375,100797.8125,100921.984375,619544576
2025-11-04 22:15:00+00:00,101235.2890625,101235.2890625,100873.515625,100873.515625,435650560
2025-11-04 22:20:00+00:00,101159.0703125,101244.390625,101159.0703125,101244.390625,297934848
2025-11-04 22:25:00+00:00,101081.2890625,101081.2890625,100988.109375,101048.40625,160227328
2025-11-04 22:30:00+00:00,101337.6640625,101337.6640625,101074.9921875,101074.9921875,178855936
2025-11-04 22:35:00+00:00,101516.234375,101646.3515625,101427.9140625,101566.84375,0
2025-11-04 22:40:00+00:00,101234.6015625,101515.96875,101234.6015625,101515.96875,1185832960
2025-11-04 22:45:00+00:00,101297.25,101299.765625,101136.953125,101136.953125,0
2025-11-04 22:50:00+00:00,101089.796875,101170.28125,100995.796875,101170.28125,0
2025-11-04 22:55:00+00:00,101071.25,101118.3515625,101018.5,101018.5,544382976
2025-11-04 23:00:00+00:00,101193.8125,101263.9609375,101159.25,101159.25,737312768
2025-11-04 23:05:00+00:00,101136.96875,101483.8515625,101136.96875,101323.7578125,0
2025-11-04 23:10:00+00:00,101067.203125,101067.203125,100958.7265625,101062.3203125,234569728
2025-11-04 23:15:00+00:00,101146.7265625,101217.1953125,101105.7734375,101217.1953125,777699328
2025-11-04 23:20:00+00:00,101113.171875,101129.890625,101039.4140625,101129.890625,0
2025-11-04 23:25:00+00:00,101126.8046875,101126.8046875,101062.28125,101110.6171875,134053888
2025-11-04 23:30:00+00:00,101143.4921875,101235.828125,101143.4921875,101235.828125,852885504
2025-11-04 23:35:00+00:00,101192.8359375,101263.0390625,101116.9765625,101116.9765625,122781696
2025-11-04 23:40:00+00:00,101350.984375,101350.984375,101231.5,101231.5,0
2025-11-04 23:45:00+00:00,101513.3125,101553.828125,101357.421875,101357.421875,781844480
2025-11-04 23:50:00+00:00,101662.125,101662.125,101513.6171875,101513.6171875,0
2025-11-04 23:55:00+00:00,101627.46875,101678.9140625,101627.46875,101648.3984375,582279168
2025-11-05 00:00:00+00:00,101464.546875,101711.4140625,101464.546875,101517.0859375,0
2025-11-05 00:05:00+00:00,101204.9375,101378.046875,101204.9375,101378.046875,0
2025-11-05 00:10:00+00:00,101133.8046875,101188.5625,101121.140625,101166.28125,656809984
2025-11-05 00:15:00+00:00,101234.1015625,101234.1015625,101034.9296875,101102.484375,0
2025-11-05 00:20:00+00:00,101348.0390625,101357.890625,101267.8203125,101357.890625,0
2025-11-05 00:25:00+00:00,101147.6796875,101209.1796875,101123.6640625,101209.1796875,1160257536
2025-11-05 00:30:00+00:00,100854.9609375,101054.21875,100854.9609375,101022.234375,0
2025-11-05 00:35:00+00:00,100637.671875,100830.3984375,100637.671875,100830.3984375,0
2025-11-05 00:40:00+00:00,100516.015625,100707.0078125,100516.015625,100707.0078125,6193152
2025-11-05 00:45:00+00:00,100425.7109375,100475.6015625,100412.125,100472.703125,740171776
2025-11-05 00:50:00+00:00,100446.6875,100504.5625,100385.6484375,100473.609375,51724288
2025-11-05 00:55:00+00:00,100587.90625,100587.90625,100566.984375,100566.984375,134668288
2025-11-05 01:00:00+00:00,100351.4296875,100562.2421875,100351.4296875,100562.2421875,0
2025-11-05 01:05:00+00:00,100114.0859375,100281.1640625,100114.0859375,100281.1640625,0
2025-11-05 01:10:00+00:00,100275.078125,100332.5078125,100082.140625,100082.140625,172138496
2025-11-05 01:15:00+00:00,99896.90625,100321.953125,99896.90625,100321.953125,302383104
2025-11-05 01:20:00+00:00,99391.8359375,99698.109375,99391.8359375,99698.109375,0
2025-11-05 01:25:00+00:00,99213.4453125,99237.546875,99213.4453125,99237.546875,419553280
2025-11-05 01:30:00+00:00,99040.6640625,99471.25,99040.6640625,99095.765625,588529664
2025-11-05 01:35:00+00:00,99471.6015625,99471.6015625,99177.953125,99177.953125,0
2025-11-05 01:40:00+00:00,99359.9453125,99359.9453125,99008.890625,99008.890625,162734080
2025-11-05 01:45:00+00:00,99827.2578125,99827.2578125,99312.1796875,99312.1796875,2065866752
2025-11-05 01:50:00+00:00,100297.5625,100297.5625,99804.8515625,99845.6171875,0
2025-11-05 01:55:00+00:00,100911.65625,100911.65625,100531.109375,100531.109375,1617051648
2025-11-05 02:00:00+00:00,101308.609375,101340.390625,100820.4140625,100820.4140625,783769600
2025-11-05 02:05:00+00:00,101386.4375,101488.9453125,101260.171875,101309.984375,279650304
2025-11-05 02:10:00+00:00,101037.859375,101329.390625,101028.875,101329.390625,0
2025-11-05 02:15:00+00:00,101367.421875,101367.421875,100972.21875,100972.21875,931979264
2025-11-05 02:20:00+00:00,101244.9765625,101393.4609375,101244.9765625,101376.078125,314957824
2025-11-05 02:25:00+00:00,101290.2578125,101408.078125,101072.0390625,101408.078125,307396608
2025-11-05 02:30:00+00:00,101218.890625,101429.84375,101218.890625,101271.203125,605257728
2025-11-05 02:35:00+00:00,101501.3984375,101501.3984375,101395.734375,101395.734375,1120280576
2025-11-05 02:40:00+00:00,101548.4453125,101589.6171875,101548.4453125,101583.0859375,710303744
2025-11-05 02:45:00+00:00,101571.375,101634.65625,101571.375,101634.65625,989896704
2025-11-05 02:50:00+00:00,101312.2734375,101446.1171875,101312.2734375,101380.828125,0
2025-11-05 02:55:00+00:00,101697.1484375,101697.1484375,101459.2578125,101502.140625,805429248
2025-11-05 03:00:00+00:00,101565.5,101675.921875,101565.5,101675.921875,483926016
2025-11-05 03:05:00+00:00,101784.109375,101784.109375,101769.0234375,101782.21875,0
2025-11-05 03:10:00+00:00,101692.2265625,101738.7890625,101650.2265625,101734.515625,1007927296
2025-11-05 03:15:00+00:00,101512.546875,101703.46875,101512.546875,101703.46875,0
2025-11-05 03:20:00+00:00,101785.6484375,101785.6484375,101586.015625,101586.015625,3781189632
2025-11-05 03:25:00+00:00,102029.5,102029.5,101975.6171875,101975.6171875,0
2025-11-05 03:30:00+00:00,102077.9765625,102116.625,102015.8984375,102116.625,630439936
2025-11-05 03:35:00+00:00,102072.203125,102179.2890625,102072.203125,102111.0,0
2025-11-05 03:40:00+00:00,102153.890625,102203.0234375,102114.9921875,102114.9921875,269393920
2025-11-05 03:45:00+00:00,102222.6171875,102222.6171875,102200.6328125,102200.6328125,349896704
2025-11-05 03:50:00+00:00,102152.0078125,102166.9296875,102039.9453125,102166.9296875,0
2025-11-05 03:55:00+00:00,102118.2734375,102195.140625,102118.2734375,102149.1953125,1260126208
2025-11-05 04:00:00+00:00,102154.6796875,102191.796875,102094.71875,102094.71875,263446528
2025-11-05 04:05:00+00:00,102129.390625,102133.203125,102054.84375,102133.203125,1735925760
2025-11-05 04:10:00+00:00,101971.671875,102024.9609375,101971.671875,102003.484375,0
2025-11-05 04:15:00+00:00,101869.1953125,101975.1875,101869.1953125,101942.4140625,144629760
2025-11-05 04:20:00+00:00,101807.328125,101889.0234375,101807.328125,101889.0234375,107192320
2025-11-05 04:25:00+00:00,101595.015625,101705.46875,101595.015625,101705.46875,0
2025-11-05 04:30:00+00:00,101688.7265625,101751.0234375,101562.828125,101562.828125,733446144
2025-11-05 04:35:00+00:00,101883.640625,101883.640625,101665.328125,101665.328125,0
2025-11-05 04:40:00+00:00,101996.234375,102000.9609375,101921.6015625,101921.6015625,1214849024
2025-11-05 04:45:00+00:00,102080.0546875,102132.7578125,102073.0625,102112.28125,286908416
2025-11-05 04:50:00+00:00,101952.75,102158.6796875,101952.75,102158.6796875,0
2025-11-05 04:55:00+00:00,101941.546875,101941.546875,101854.9140625,101912.09375,185016320
2025-11-05 05:00:00+00:00,102002.0546875,102002.0546875,101974.4296875,101974.4296875,0
2025-11-05 05:05:00+00:00,102133.7890625,102133.7890625,101995.953125,101995.953125,0
2025-11-05 05:10:00+00:00,102238.6171875,102238.6171875,102160.140625,102160.140625,270958592
2025-11-05 05:15:00+00:00,102184.625,102264.515625,102184.625,102263.0625,50847744
2025-11-05 05:20:00+00:00,101912.53125,102186.5703125,101912.53125,102186.5703125,440786944
2025-11-05 05:25:00+00:00,101873.5859375,101877.1875,101732.71875,101877.1875,0
2025-11-05 05:30:00+00:00,102007.359375,102007.359375,101891.453125,101891.453125,0
2025-11-05 05:35:00+00:00,101862.484375,101862.484375,101804.4140625,101823.078125,0
2025-11-05 05:40:00+00:00,101915.8046875,101918.4453125,101874.640625,101874.640625,610508800
2025-11-05 05:45:00+00:00,101714.390625,101735.7109375,101714.390625,101735.7109375,0
2025-11-05 05:50:00+00:00,101738.0,101738.0,101639.9453125,101639.9453125,679239680
2025-11-05 05:55:00+00:00,101781.5234375,101781.5234375,101733.21875,101733.21875,0
2025-11-05 06:00:00+00:00,101765.0078125,101800.140625,101765.0078125,101795.875,0
2025-11-05 06:05:00+00:00,101636.0703125,101718.4921875,101636.0703125,101718.4921875,0
2025-11-05 06:10:00+00:00,101577.8359375,101620.8515625,101577.8359375,101620.8515625,0
2025-11-05 06:15:00+00:00,101773.0234375,101773.0234375,101556.5546875,101680.34375,229285888
2025-11-05 06:20:00+00:00,101738.546875,101855.03125,101738.546875,101855.03125,0
2025-11-05 06:25:00+00:00,101836.296875,101851.484375,101819.7578125,101837.34375,196763648
2025-11-05 06:30:00+00:00,101938.8046875,101938.8046875,101901.296875,101901.296875,880410624
2025-11-05 06:35:00+00:00,101886.546875,102031.1328125,101886.546875,102020.4921875,61972480
2025-11-05 06:40:00+00:00,101807.4375,101807.4375,101773.296875,101802.7578125,0
2025-11-05 06:45:00+00:00,101881.8671875,101889.9453125,101876.5625,101881.484375,0
2025-11-05 06:50:00+00:00,102071.046875,102090.34375,101927.2890625,101927.2890625,0
2025-11-05 06:55:00+00:00,102110.515625,102110.515625,102042.2265625,102042.2265625,645464064
2025-11-05 07:00:00+00:00,102029.1015625,102104.4296875,102029.1015625,102104.4296875,0
2025-11-05 07:05:00+00:00,101925.7734375,102001.984375,101925.7734375,102001.984375,0
2025-11-05 07:10:00+00:00,101870.578125,101937.765625,101808.5703125,101937.765625,3435307008
2025-11-05 07:15:00+00:00,101903.609375,101907.6875,101901.3359375,101901.3359375,386203648
2025-11-05 07:20:00+00:00,101679.3828125,101897.1171875,101664.9296875,101897.1171875,0
2025-11-05 07:25:00+00:00,101799.8359375,101799.8359375,101748.3984375,101748.3984375,34545664
2025-11-05 07:30:00+00:00,101858.109375,101858.109375,101810.8203125,101834.8125,0
2025-11-05 07:35:00+00:00,101872.0859375,101878.0703125,101804.8671875,101878.0703125,0
2025-11-05 07:40:00+00:00,101865.1171875,101912.8984375,101865.1171875,101912.8984375,992911360
2025-11-05 07:45:00+00:00,101916.6015625,101916.6015625,101884.7421875,101884.7421875,0
2025-11-05 07:50:00+00:00,101954.375,101963.09375,101910.1796875,101910.1796875,770662400
2025-11-05 07:55:00+00:00,102066.140625,102067.6171875,102051.7109375,102067.6171875,0
2025-11-05 08:00:00+00:00,101784.671875,102026.765625,101704.234375,102026.765625,0
2025-11-05 08:05:00+00:00,101754.0546875,101763.8125,101733.6484375,101733.6484375,0
2025-11-05 08:10:00+00:00,101687.3671875,101724.0546875,101687.3671875,101724.0546875,2850553856
2025-11-05 08:15:00+00:00,101557.1171875,101629.65625,101544.3515625,101629.65625,0
2025-11-05 08:20:00+00:00,101204.78125,101539.46875,101204.78125,101539.46875,0
2025-11-05 08:25:00+00:00,101433.59375,101433.59375,101241.4921875,101241.4921875,102334464
2025-11-05 08:30:00+00:00,101624.25,101646.7734375,101351.3359375,101452.28125,0
2025-11-05 08:35:00+00:00,101643.3671875,101707.828125,101643.3671875,101685.84375,506347520
2025-11-05 08:40:00+00:00,101564.3046875,101605.1875,101536.28125,101605.1875,0
2025-11-05 08:45:00+00:00,101449.3359375,101507.875,101449.3359375,101487.21875,108503040
2025-11-05 08:50:00+00:00,101690.4375,101762.453125,101366.5234375,101366.5234375,714235904
2025-11-05 08:55:00+00:00,101742.4296875,101770.6875,101696.203125,101696.203125,0
2025-11-05 09:00:00+00:00,101810.7421875,101810.7421875,101638.234375,101693.6171875,561881088
2025-11-05 09:05:00+00:00,102100.0625,102100.0625,101816.3984375,101816.3984375,0
2025-11-05 09:10:00+00:00,101876.109375,102110.9140625,101876.109375,102110.9140625,1196867584
2025-11-05 09:15:00+00:00,101879.28125,101947.21875,101879.28125,101900.015625,64143360
2025-11-05 09:20:00+00:00,101842.296875,101842.296875,101656.921875,101656.921875,0
2025-11-05 09:25:00+00:00,101882.453125,101894.890625,101812.1640625,101812.1640625,377733120
2025-11-05 09:30:00+00:00,101804.3359375,101885.3125,101804.3359375,101885.3125,0
2025-11-05 09:35:00+00:00,101898.4453125,101898.4453125,101805.75,101805.75,34988032
2025-11-05 09:40:00+00:00,101937.015625,101955.03125,101931.2890625,101955.03125,0
2025-11-05 09:45:00+00:00,101797.015625,101937.84375,101797.015625,101937.84375,0
2025-11-05 09:50:00+00:00,101904.046875,101942.484375,101897.25,101897.25,18776064
2025-11-05 09:55:00+00:00,101974.6796875,102005.296875,101908.2890625,101908.2890625,0
2025-11-05 10:00:00+00:00,101898.8671875,101964.3671875,101805.734375,101964.3671875,0
2025-11-05 10:05:00+00:00,101899.9609375,101940.0234375,101899.9609375,101940.0234375,0
2025-11-05 10:10:00+00:00,101798.859375,101849.765625,101798.859375,101849.765625,0
2025-11-05 10:15:00+00:00,101736.0,101761.7734375,101729.890625,101761.7734375,166526976
2025-11-05 10:20:00+00:00,101759.9453125,101759.9453125,101685.6640625,101711.4921875,73334784
2025-11-05 10:25:00+00:00,101760.2890625,101817.1640625,101751.6171875,101817.1640625,0
2025-11-05 10:30:00+00:00,101738.875,101799.3515625,101720.25,101780.765625,0
2025-11-05 10:35:00+00:00,101754.375,101754.375,101703.1171875,101703.1171875,0
2025-11-05 10:40:00+00:00,101732.59375,101745.6640625,101629.2265625,101629.2265625,75948032
2025-11-05 10:45:00+00:00,101575.828125,101731.0390625,101556.34375,101731.0390625,0
2025-11-05 10:50:00+00:00,101424.3203125,101452.5703125,101424.3203125,101452.5703125,219176960
2025-11-05 10:55:00+00:00,101418.46875,101424.3203125,101341.9453125,101424.3203125,116727808
2025-11-05 11:00:00+00:00,101493.890625,101493.890625,101429.0,101429.0,0
2025-11-05 11:05:00+00:00,101632.375,101650.5390625,101498.1015625,101498.1015625,0
2025-11-05 11:10:00+00:00,101569.1796875,101592.96875,101569.1796875,101592.96875,41287680
2025-11-05 11:15:00+00:00,101542.7578125,101720.9609375,101542.7578125,101609.5078125,0
2025-11-05 11:20:00+00:00,101558.21875,101563.9609375,101513.2578125,101513.2578125,240435200
2025-11-05 11:25:00+00:00,101573.609375,101646.7578125,101573.609375,101646.7578125,0
2025-11-05 11:30:00+00:00,101646.234375,101698.5859375,101592.3515625,101592.3515625,31121408
2025-11-05 11:35:00+00:00,101782.3359375,101801.8828125,101653.1875,101653.1875,0
2025-11-05 11:40:00+00:00,101730.0703125,101809.65625,101730.0703125,101809.65625,168075264
2025-11-05 11:45:00+00:00,101820.3515625,101843.828125,101748.90625,101748.90625,638525440
2025-11-05 11:50:00+00:00,102072.7421875,102072.7421875,101868.890625,101868.890625,0
2025-11-05 11:55:00+00:00,101998.875,102042.9453125,101998.875,102009.40625,282492928
2025-11-05 12:00:00+00:00,102005.3515625,102076.40625,102005.3515625,102076.40625,0
2025-11-05 12:05:00+00:00,102019.3984375,102019.3984375,101956.9140625,101956.9140625,898457600
2025-11-05 12:10:00+00:00,102035.4140625,102035.4140625,101969.5390625,102019.9453125,0
2025-11-05 12:15:00+00:00,102167.8125,102167.8125,102028.921875,102031.015625,0
2025-11-05 12:20:00+00:00,102443.5390625,102443.5390625,102175.5859375,102175.5859375,0
2025-11-05 12:25:00+00:00,102383.5390625,102593.0078125,102383.5390625,102452.0234375,0
2025-11-05 12:30:00+00:00,102457.390625,102519.234375,102352.9453125,102519.234375,1166901248
2025-11-05 12:35:00+00:00,102484.8515625,102484.8515625,102358.703125,102358.703125,107651072
2025-11-05 12:40:00+00:00,102688.03125,102688.03125,102484.90625,102484.90625,0
2025-11-05 12:45:00+00:00,102661.5625,102703.03125,102565.3046875,102703.03125,10797056
2025-11-05 12:50:00+00:00,102560.609375,102679.5234375,102553.109375,102679.5234375,815513600
2025-11-05 12:55:00+00:00,102623.484375,102654.4453125,102518.5234375,102518.5234375,0
2025-11-05 13:00:00+00:00,102743.6015625,102743.6015625,102655.3359375,102655.3359375,0
2025-11-05 13:05:00+00:00,102607.6328125,102727.6640625,102607.6328125,102727.6640625,0
2025-11-05 13:10:00+00:00,102508.6328125,102612.515625,102507.8671875,102612.515625,744677376
2025-11-05 13:15:00+00:00,102426.6875,102492.875,102409.8046875,102492.875,0
2025-11-05 13:20:00+00:00,102531.7109375,102531.7109375,102309.8046875,102309.8046875,785489920
2025-11-05 13:25:00+00:00,102522.9609375,102533.8984375,102488.515625,102533.8984375,105562112
2025-11-05 13:30:00+00:00,102420.203125,102518.1328125,102420.203125,102518.1328125,0
2025-11-05 13:35:00+00:00,102471.34375,102471.34375,102394.7109375,102406.3828125,0
2025-11-05 13:40:00+00:00,102866.84375,102866.84375,102649.8203125,102649.8203125,0
2025-11-05 13:45:00+00:00,103042.5703125,103042.5703125,102832.140625,102941.1171875,273268736
2025-11-05 13:50:00+00:00,103176.7578125,103176.7578125,102933.1875,102933.1875,0
2025-11-05 13:55:00+00:00,102965.234375,103150.078125,102952.671875,103150.078125,132792320
2025-11-05 14:00:00+00:00,102971.171875,102972.984375,102896.8984375,102972.984375,537837568
2025-11-05 14:05:00+00:00,102898.875,102946.0546875,102898.875,102946.0546875,0
2025-11-05 14:10:00+00:00,102732.1484375,102778.921875,102732.1484375,102763.1328125,0
2025-11-05 14:15:00+00:00,102728.9375,102728.9375,102649.046875,102649.046875,0
2025-11-05 14:20:00+00:00,102646.8515625,102719.1328125,102646.8515625,102691.1328125,118095872
2025-11-05 14:25:00+00:00,102645.0546875,102645.0546875,102594.3359375,102606.6015625,876199936
2025-11-05 14:30:00+00:00,102487.0078125,102665.5703125,102487.0078125,102665.5703125,0
2025-11-05 14:35:00+00:00,102405.0,102405.0,102313.234375,102314.0859375,0
2025-11-05 14:40:00+00:00,103107.3046875,103107.3046875,102656.2109375,102656.2109375,351903744
2025-11-05 14:45:00+00:00,103107.3515625,103107.3515625,102962.75,102977.1875,0
